timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2023-12-25 11:00:00+07:00,264.7,267.3,264.6,265.1,57449.144,0.0011329305135951984,268.12,267.01,15229768.074400002,84728.3111,0.010184835910976946,-0.017420311341734607,-0.0015088645794041344
2023-12-25 15:00:00+07:00,265.1,266.3,262.8,264.7,84210.567,-0.0015088645794041344,267.56,267.31333333333333,22290537.0849,86576.3504,0.013222516055912355,-0.02071772105068448,0.009066868152625807
2023-12-25 19:00:00+07:00,264.6,268.2,263.7,267.1,119850.916,0.009066868152625807,267.16999999999996,267.61,32012179.6636,92478.1946,0.01684762261325346,-0.01439114391143903,-0.0041183077499065135
2023-12-25 23:00:00+07:00,267.1,267.5,264.4,266.0,65575.312,-0.0041183077499065135,266.77,267.82,17443032.992000002,89418.874,0.01165413533834595,-0.014814814814814836,0.0033834586466163774
2023-12-26 03:00:00+07:00,265.9,267.6,263.9,266.9,52031.3,0.0033834586466163774,266.54,268.04,13887153.969999999,84542.7282,0.013862869988760006,-0.008543833580980764,0.015736230798051976
2023-12-26 07:00:00+07:00,266.8,271.2,264.5,271.1,106825.052,0.015736230798051976,266.83,268.46,28960271.597200003,87138.10020000002,0.02471412762818144,0.010812826249068097,0.007008483954260347
2023-12-26 11:00:00+07:00,271.1,273.9,264.0,273.0,210805.004,0.007008483954260347,267.18,268.8666666666667,57549766.09199999,95857.3307,0.036263736263736183,0.01298701298701288,0.063003663003663
2023-12-26 15:00:00+07:00,273.0,290.2,272.6,290.2,790882.927,0.063003663003663,269.34000000000003,269.4866666666667,229514225.4154,167497.6786,0.06064782908339065,0.08041697691734906,0.019986216402481105
2023-12-26 19:00:00+07:00,290.1,303.2,287.5,296.0,668384.688,0.019986216402481105,272.49,270.2966666666667,197841867.648,224664.10940000002,0.053040540540540505,0.11909262759924388,-0.0013513513513512265
2023-12-26 23:00:00+07:00,296.1,298.8,285.0,295.6,406099.25,-0.0013513513513512265,275.57000000000005,271.1433333333333,120042938.30000001,256211.41600000003,0.046684709066305854,0.11631419939577037,0.007104194857916024
2023-12-27 03:00:00+07:00,295.6,298.4,293.3,297.7,173248.424,0.007104194857916024,278.83,271.99666666666667,51576055.8248,267791.34400000004,0.017131340275444964,0.12297246322142574,-0.025864964729593543
2023-12-27 07:00:00+07:00,297.7,298.4,285.1,290.0,339574.115,-0.025864964729593543,281.36,272.61,98476493.35,293327.6988,0.04586206896551708,0.09557990177559517,0.011034482758620623
2023-12-27 11:00:00+07:00,290.1,296.2,288.9,293.2,235169.735,0.011034482758620623,283.97,273.54333333333335,68951766.30199999,304859.5807,0.02489768076398367,0.0977162111568699,0.059345156889495376
2023-12-27 15:00:00+07:00,293.2,310.7,291.9,310.6,530729.54,0.059345156889495376,288.43,274.88666666666666,164844595.124,351375.0035,0.06052801030264009,0.16766917293233097,0.0028976175144879157
2023-12-27 19:00:00+07:00,310.6,314.4,305.0,311.5,532383.856,0.0028976175144879157,292.89,276.21666666666664,165837571.14400002,399410.2591,0.03017656500802561,0.16710378418883476,0.002889245585874667
2023-12-27 23:00:00+07:00,311.5,315.8,305.9,312.4,268745.194,0.002889245585874667,297.02000000000004,277.63,83955998.6056,415602.2733,0.03169014084507053,0.15234230911102897,0.03745198463508337
2023-12-28 03:00:00+07:00,312.4,324.4,310.9,324.1,219852.17,0.03745198463508337,302.13,279.39666666666665,71254088.297,416506.98990000004,0.04165381055229867,0.18717948717948718,0.005862388151804954
2023-12-28 07:00:00+07:00,324.0,328.9,320.0,326.0,444984.171,0.005862388151804954,305.71,281.38666666666666,145064839.746,381917.1143,0.027300613496932444,0.12336319779462435,-0.006748466257668673
2023-12-28 11:00:00+07:00,326.0,330.3,320.1,323.8,333760.804,-0.006748466257668673,308.48999999999995,283.3,108071748.33520001,348454.7259,0.03150092649783814,0.0939189189189189,0.03736874613959218
2023-12-28 15:00:00+07:00,323.9,336.4,323.4,335.9,436981.99,0.03736874613959218,312.52,285.56,146782250.44099998,351542.9999,0.03870199464126228,0.13633288227334228,-0.020541827924977607
2023-12-28 19:00:00+07:00,336.0,338.3,324.1,329.0,588559.763,-0.020541827924977607,315.65,287.53333333333336,193636162.027,393074.13380000007,0.04316109422492398,0.1051394020826335,0.004255319148936065
2023-12-28 23:00:00+07:00,329.1,334.5,327.2,330.4,283417.149,0.004255319148936065,319.69,289.5366666666667,93641026.02959998,387458.4372,0.022094430992736114,0.13931034482758609,-0.023607748184019228
2023-12-29 03:00:00+07:00,330.4,330.5,321.3,322.6,161432.342,-0.023607748184019228,322.63,291.2566666666666,52078073.5292,380084.6979,0.028518288902665802,0.1002728512960438,-0.004959702417855039
2023-12-29 07:00:00+07:00,322.6,325.6,315.3,321.0,289744.862,-0.004959702417855039,323.66999999999996,292.95666666666665,93008100.702,355986.2301,0.032087227414330254,0.033483580167417815,-0.02398753894080996
2023-12-29 11:00:00+07:00,321.0,322.3,312.1,313.3,189833.033,-0.02398753894080996,323.85,294.4266666666667,59474689.2389,321731.14780000004,0.03255665496329393,0.005778491171749556,0.014363230130864935
2023-12-29 15:00:00+07:00,313.4,319.9,312.6,317.8,265751.33,0.014363230130864935,324.39,296.08,84455772.67400001,321431.7614,0.0229704216488356,0.01728553137003863,-0.01919446192573948
2023-12-29 19:00:00+07:00,317.9,321.8,309.4,311.7,329513.757,-0.01919446192573948,323.15,297.4866666666667,102709438.0569,332397.9201,0.03978184151427666,-0.03825979635914856,0.008020532563362215
2023-12-29 23:00:00+07:00,311.8,314.5,308.1,314.2,254765.879,0.008020532563362215,321.96999999999997,299.0066666666666,80047439.1818,313376.0909,0.020369191597708395,-0.03619631901840492,-0.0015913430935710071
2023-12-30 03:00:00+07:00,314.3,314.4,307.0,313.7,77413.879,-0.0015913430935710071,320.96,300.64666666666665,24284733.842299998,287741.39839999995,0.023589416640101935,-0.031192093885114347,0.007013069811922179
2023-12-30 07:00:00+07:00,313.7,317.2,312.2,315.9,90825.909,0.007013069811922179,318.96,302.35,28691904.6531,253125.7903,0.015827793605571384,-0.059541530217326555,0.007280785058562778
2023-12-30 11:00:00+07:00,315.9,319.7,315.0,318.2,91855.484,0.007280785058562778,317.88,304.12,29228415.008799996,203455.36239999998,0.014770584538026363,-0.03282674772036476,-0.004714016341923366
2023-12-30 15:00:00+07:00,318.3,319.2,313.0,316.7,120685.238,-0.004714016341923366,316.51,305.8533333333333,38221014.8746,187182.17130000002,0.019576886643511173,-0.041464891041162244,0.006315124723713206
2023-12-30 19:00:00+07:00,316.7,320.8,314.9,318.7,119426.544,0.006315124723713206,316.12,307.5733333333334,38061239.572799996,182981.5915,0.018512707875745323,-0.012089274643521497,-0.007844367743959801
2023-12-30 23:00:00+07:00,318.8,320.3,315.6,316.2,79118.18,-0.007844367743959801,315.64,309.2466666666667,25017168.515999995,161918.9233,0.014864010120177068,-0.014953271028037451,0.002846299810246755
2023-12-31 03:00:00+07:00,316.2,318.3,313.7,317.1,59942.058,0.002846299810246755,316.02,310.91999999999996,19007626.5918,148929.8258,0.014506464837590737,0.012128949888285945,0.00819930621255116
2023-12-31 07:00:00+07:00,317.0,320.2,316.4,319.7,85476.064,0.00819930621255116,316.2099999999999,312.54,27326697.6608,130902.29919999998,0.011886143259305634,0.005978602894902485,0.009383797309978181
2023-12-31 11:00:00+07:00,319.6,325.5,318.8,322.7,218014.387,0.009383797309978181,317.31,314.1966666666667,70353242.6849,119752.3622,0.020762317942361292,0.03529034327879366,-0.014874496436318552
2023-12-31 15:00:00+07:00,322.7,323.8,317.7,317.9,118758.491,-0.014874496436318552,317.68,315.12,37753324.288899995,106151.6234,0.019188424032714764,0.01177593889242523,-0.00692041522491349
2023-12-31 19:00:00+07:00,317.9,318.7,315.3,315.7,79360.107,-0.00692041522491349,317.88,315.77666666666664,25053985.7799,106346.24619999998,0.010769718086791186,0.006375518010838466,0.0015837820715869366
2023-12-31 23:00:00+07:00,315.7,319.0,315.4,316.2,60738.75,0.0015837820715869366,317.90999999999997,316.4633333333333,19205592.75,103337.5303,0.01138519924098679,0.0009496676163343043,-0.013915243516761433
2024-01-01 03:00:00+07:00,316.3,316.3,307.4,311.8,104749.758,-0.013915243516761433,317.27,316.93333333333334,32660974.544400003,104626.9577,0.028543938422065533,-0.020113136392206132,-0.00833867864015403
2024-01-01 07:00:00+07:00,311.9,316.0,308.8,309.2,106152.151,-0.00833867864015403,316.52,317.5733333333334,32822245.089199997,103173.649,0.02328589909443722,-0.0236817177139248,0.004527813712807305
2024-01-01 11:00:00+07:00,309.2,311.2,307.0,310.6,122605.091,0.004527813712807305,315.71000000000004,318.15333333333336,38081141.2646,103491.5037,0.013522215067611037,-0.02541575149042974,-0.003541532517707724
2024-01-01 15:00:00+07:00,310.6,312.5,309.0,309.5,122678.543,-0.003541532517707724,315.04,318.1166666666667,37969009.0585,107847.54,0.011308562197092083,-0.021189120809614104,0.009693053311793154
2024-01-01 19:00:00+07:00,309.4,312.6,308.8,312.5,107519.164,0.009693053311793154,314.58000000000004,318.15,33599738.75,112605.2506,0.012160000000000037,-0.014506464837590771,-0.0022399999999999087
2024-01-01 23:00:00+07:00,312.5,313.3,310.5,311.8,99459.79,-0.0022399999999999087,313.79,318.13,31011562.522,114003.62319999999,0.008980115458627362,-0.024710666249608937,0.005452212957023805
2024-01-02 03:00:00+07:00,311.9,315.5,311.2,313.5,61040.419,0.005452212957023805,312.87,317.77666666666664,19136171.3565,98306.2264,0.013716108452950595,-0.028509451502943928,0.018181818181818077
2024-01-02 07:00:00+07:00,313.5,320.3,312.1,319.2,195039.031,0.018181818181818077,313.0,317.55,62256458.695199996,105934.2804,0.025689223057644074,0.004089336269267108,-0.005639097744360888
2024-01-02 11:00:00+07:00,319.2,319.3,316.7,317.4,72773.27,-0.005639097744360888,313.16999999999996,317.3366666666667,23098235.898,105275.5967,0.008191556395715258,0.0053848590433955845,0.007561436672967936
2024-01-02 15:00:00+07:00,317.4,320.4,317.2,319.8,126336.383,0.007561436672967936,313.53000000000003,316.8,40402375.2834,111835.35999999999,0.010006253908692897,0.011385199240986799,-0.03564727954971869
2024-01-02 19:00:00+07:00,319.8,321.3,305.8,308.4,317944.526,-0.03564727954971869,313.19,316.1133333333334,98054091.8184,133154.8368,0.05025940337224384,-0.01090442591404761,0.009079118028534339
2024-01-02 23:00:00+07:00,308.5,311.3,307.5,311.2,168898.556,0.009079118028534339,313.39,315.4733333333333,52561230.6272,139429.4773,0.012210796915167133,0.0064683053040104355,0.0032133676092545027
2024-01-03 03:00:00+07:00,311.2,312.5,309.4,312.2,56772.971,0.0032133676092545027,313.55,315.1266666666667,17724521.5462,132846.2653,0.009929532351057088,0.005151320025756467,0.0016015374759770218
2024-01-03 07:00:00+07:00,312.3,314.8,311.5,312.7,55030.271,0.0016015374759770218,313.87,314.85,17207965.7417,126081.4381,0.010553245922609566,0.010339256865912638,0.013111608570514965
2024-01-03 11:00:00+07:00,312.7,321.6,312.7,316.8,173199.933,0.013111608570514965,314.3,314.96666666666664,54869738.774399996,132649.515,0.02809343434343445,0.013759999999999994,0.01957070707070696
2024-01-03 15:00:00+07:00,316.8,334.3,316.7,323.0,603119.394,0.01957070707070696,315.41999999999996,315.14000000000004,194807564.262,183015.4754,0.05448916408668738,0.035920461834509254,-0.018885448916408754
2024-01-03 19:00:00+07:00,323.1,323.5,293.6,316.9,870400.629,-0.018885448916408754,315.76,315.31333333333333,275829959.33009994,263951.49639999995,0.09435153045124639,0.010845295055821325,-0.009151151782896716
2024-01-03 23:00:00+07:00,316.9,321.9,310.0,314.0,343088.719,-0.009151151782896716,315.23999999999995,315.3066666666667,107729857.76599999,278756.4652,0.03789808917197445,-0.016290726817042578,0.005732484076433231
2024-01-04 03:00:00+07:00,314.0,318.7,313.5,315.8,87319.176,0.005732484076433231,315.08000000000004,315.37666666666667,27575395.780800004,280211.0558,0.016466117796073428,-0.005040957781978439,0.004433185560481334
2024-01-04 07:00:00+07:00,315.9,317.8,310.9,317.2,115670.989,0.004433185560481334,314.82,315.42,36690837.7108,279144.51639999996,0.021752837326607925,-0.008130081300813052,0.004098360655737654
2024-01-04 11:00:00+07:00,317.3,322.3,316.4,318.5,167405.767,0.004098360655737654,315.83,315.43,53318736.7895,264090.6405,0.018524332810047204,0.0327496757457848,-0.005023547880690815
2024-01-04 15:00:00+07:00,318.5,324.3,316.5,316.9,351464.077,-0.005023547880690815,316.4,315.43666666666667,111378966.00129999,282347.1926,0.024613442726412155,0.018316195372750643,0.008835594824865955
2024-01-04 19:00:00+07:00,316.8,321.6,315.4,319.7,270361.572,0.008835594824865955,317.15,315.47,86434594.5684,303706.0527,0.019393181107288226,0.024023062139653995,-0.004691898654989091
2024-01-04 23:00:00+07:00,319.7,321.3,317.4,318.2,144608.738,-0.004691898654989091,317.7,315.53666666666663,46014500.431600004,312663.8994,0.012256442489000737,0.01758874320434911,0.017284726587052157
2024-01-05 03:00:00+07:00,318.3,323.8,318.2,323.7,84263.814,0.017284726587052157,318.39,315.7566666666667,27276196.591799997,303770.2875,0.017299969107198093,0.021780303030302983,-0.007105344454742091
2024-01-05 07:00:00+07:00,323.6,327.3,317.7,321.4,269282.399,-0.007105344454742091,318.22999999999996,315.81333333333333,86547363.03859998,270386.588,0.02986932171748607,-0.004953560371517063,-0.012134411947728574
2024-01-05 11:00:00+07:00,321.4,323.4,316.9,317.5,200000.8,-0.012134411947728574,318.29,315.64,63500254.0,203346.6051,0.02047244094488189,0.001893341748185673,0.0047244094488188
2024-01-05 15:00:00+07:00,317.5,321.7,316.6,319.0,196395.437,0.0047244094488188,318.79,315.6766666666666,62650144.403000005,188677.2769,0.015987460815046914,0.015923566878981,-0.016614420062695978
2024-01-05 19:00:00+07:00,319.0,319.5,311.5,313.7,255023.944,-0.016614420062695978,318.58,315.61,80001011.23279999,205447.7537,0.025502072043353523,-0.006649778340722001,0.0012751036021678708
2024-01-05 23:00:00+07:00,313.6,314.9,308.6,314.1,164355.326,0.0012751036021678708,318.27,315.54,51624007.8966,210316.1874,0.020057306590257732,-0.009773013871374414,0.01082457815982174
2024-01-06 03:00:00+07:00,314.1,318.0,314.0,317.5,71998.37,0.01082457815982174,318.16999999999996,315.7300000000001,22859482.474999998,200775.4477,0.012598425196850394,-0.0031397174254317317,-0.030551181102362213
2024-01-06 07:00:00+07:00,317.6,317.6,303.4,307.8,389138.419,-0.030551181102362213,317.26,315.68333333333334,119776805.3682,204542.88189999998,0.046133853151397154,-0.028715683180814078,-0.013320337881741473
2024-01-06 11:00:00+07:00,307.8,308.7,300.2,303.7,229404.49,-0.013320337881741473,315.66,315.45333333333326,69670143.61299999,200447.17369999998,0.02798814619690484,-0.05004691898654989,0.010865986170563113
2024-01-06 15:00:00+07:00,303.7,307.8,302.3,307.0,90976.554,0.010865986170563113,314.53999999999996,315.36999999999995,27929802.078,195083.9553,0.017915309446254073,-0.035197988686360704,0.0
2024-01-06 19:00:00+07:00,307.0,308.0,303.7,307.0,85594.213,0.0,312.87,315.1866666666666,26277423.391000003,195216.9952,0.014006514657980492,-0.05159097930182266,-0.003583061889250838
2024-01-06 23:00:00+07:00,307.0,308.1,304.9,305.9,63550.141,-0.003583061889250838,311.32,314.99,19439988.1319,174643.76940000002,0.010460934946060953,-0.04822650902302428,0.005230467473030576
2024-01-07 03:00:00+07:00,305.9,307.9,304.5,307.5,50694.366,0.005230467473030576,310.32,314.79,15588517.545,159713.126,0.011056910569105616,-0.03149606299212604,-0.0029268292682925745
2024-01-07 07:00:00+07:00,307.6,308.6,305.1,306.6,48529.426,-0.0029268292682925745,309.08000000000004,314.36999999999995,14879122.0116,144926.52490000002,0.01141552511415525,-0.03887147335423191,0.007827788649706457
2024-01-07 11:00:00+07:00,306.6,309.1,306.4,309.0,61677.533,0.007827788649706457,308.61,314.09000000000003,19058357.697,125591.8838,0.00873786407767005,-0.01498246732547015,-0.009061488673139162
2024-01-07 15:00:00+07:00,309.0,310.0,305.5,306.2,87383.408,-0.009061488673139162,307.82,313.63666666666666,26756799.5296,117894.692,0.014696276943174396,-0.025151225724291737,-0.0019595035924231397
2024-01-07 19:00:00+07:00,306.2,308.0,304.0,305.6,91841.884,-0.0019595035924231397,306.63,313.5433333333333,28066879.750400003,119879.0434,0.013089005235602092,-0.03748031496062987,0.002617801047120283
2024-01-07 23:00:00+07:00,305.6,306.7,302.7,306.4,108701.085,0.002617801047120283,306.49,313.3833333333333,33306012.444,91835.31,0.013054830287206267,-0.004548408057180042,-0.01305483028720622
2024-01-08 03:00:00+07:00,306.5,306.9,300.0,302.4,100233.753,-0.01305483028720622,306.36,313.0566666666666,30310686.907199997,78918.23630000002,0.022817460317460243,-0.004280540006585509,-0.028108465608465583
2024-01-08 07:00:00+07:00,302.5,302.6,290.0,293.9,270844.313,-0.028108465608465583,305.05,312.43,79601143.5907,96905.01220000001,0.04287172507655673,-0.04267100977198701,0.016672337529772152
2024-01-08 11:00:00+07:00,293.9,300.0,292.7,298.8,115149.164,0.016672337529772152,304.23,311.83,34406570.203200005,99860.5073,0.02443105756358772,-0.026710097719869652,0.0010040160642570406
2024-01-08 15:00:00+07:00,298.7,300.5,296.4,299.1,118588.763,0.0010040160642570406,303.55,311.03333333333336,35469899.0133,105364.3695,0.013707790036777072,-0.022229486760379058,0.006686726847208391
2024-01-08 19:00:00+07:00,299.1,303.0,298.9,301.1,199789.721,0.006686726847208391,302.91,310.5066666666667,60156684.9931,120273.905,0.01361673862504159,-0.020813008130081245,0.021919628030554472
2024-01-08 23:00:00+07:00,301.0,308.1,299.4,307.7,180958.168,0.021919628030554472,303.02,310.2966666666667,55680828.2936,133516.7792,0.028274293142671582,0.0035877364644487653,-0.012999675008124822
2024-01-09 03:00:00+07:00,307.7,308.0,303.6,303.7,99260.713,-0.012999675008124822,302.48999999999995,309.8933333333334,30145478.5381,137275.09720000002,0.014487981560750667,-0.017152103559870624,-0.017451432334540717
